順位,変数1,変数2,相関係数
16120,繰延ヘッジ利益,負債合計,-0.3886610766921471
16121,リース資産,有価証券評価損益（▲益）,-0.38866145692072523
16122,支払利息,固定資産の売却による収入（うち投資その他の資産）,-0.3887500477888383
16123,リース資産,退職給付に係る調整累計額,-0.38887459949449243
16124,長期貸付金,長期未払金,-0.3891309438416893
16125,売上総利益,損害賠償損失（▲益）,-0.3891525041828708
16126,税金等調整前当期純利益.1,有価証券及び投資有価証券売却損益（▲益）,-0.38916423565084557
16127,繰延税金負債,配当金の支払金額（▲）,-0.3894888522537312
16128,貸倒引当金（▲）,投資有価証券の売却による収入,-0.38961160917358834
16129,持分法による投資損失,経常利益／税金等調整前当期純利益,-0.3897783002610239
16130,未払法人税等,資産除去債務／資産除去債務引当金,-0.38991070413024514
16131,長期未払金,その他営業外収益,-0.39031527527295445
16132,税金等調整前当期利益,棚卸資産の減少額（▲増）,-0.3903977103948957
16133,営業利益,持分法による投資損失,-0.39045964689899515
16134,短期借入金・社債合計,棚卸資産の減少額（▲増）,-0.3905417776006558
16135,自己株式（▲）,退職給付関連利益,-0.39078621853830725
16136,引当金合計,当期純利益（連結）,-0.39090165434058954
16137,自己資本／親会社の所有者に帰属する資本,自己株式の処分による収入,-0.3910419844624259
16138,事業・組織再編関連損益（▲益）,配当金の支払金額（▲）,-0.3910657766826415
16139,社債・転換社債,現金及び現金同等物の期末残高,-0.39146119269158713
16140,償却対象有形固定資産,利益準備金,-0.39146507181210516
16141,建設仮勘定,配当金の支払金額（▲）,-0.3914675031409987
16142,貸倒引当金（▲）,評価・換算差額等／累積その他の包括利益,-0.3916537403891246
16143,支払利息,法人税等の支払額（▲）,-0.3916561136668023
16144,その他無形固定資産／その他無形資産,資産除去債務／資産除去債務引当金,-0.3920881668858993
16145,投資・その他の資産合計,固定資産除却損益（▲益）,-0.39301599130807385
16146,償却対象有形固定資産,短期借入金の返済による支出（▲）,-0.39323952923998623
16147,その他固定負債／その他非流動負債／その他の負債,事業・組織再編関連損益（▲益）,-0.39349035921167663
16148,固定資産売却損益（▲益）,自己株式の処分による収入,-0.39361784301696323
16149,税金等調整前当期純利益.1,利息の支払額（▲）,-0.3937624180076252
16150,当期純利益（連結）,有価証券及び投資有価証券売却損益（▲益）,-0.3937777864115863
16151,短期貸付金,その他の流動負債の増加額（▲減）,-0.39378662008124177
16152,社債・転換社債,短期借入金による収入,-0.39386313894202774
16153,従業員預り金,退職給付関連費用,-0.39392861538712015
16154,その他流動資産／その他の金融資産,自己株式（▲）,-0.39399589904500143
16155,商標権,投資有価証券・関係会社株式・出資金,-0.3941893029227892
16156,売上原価・営業原価,引当金・準備金戻入・取崩額,-0.39433113957474225
16157,預り金,従業員預り金,-0.3943609598964612
16158,投資有価証券・関係会社株式・出資金,貸倒引当金の増加額（▲減）,-0.39540493819414757
16159,資産除去債務／資産除去債務引当金,税金等調整前当期純利益,-0.3956977196631511
16160,資産除去債務／資産除去債務引当金,税金等調整前当期利益,-0.3956977196631511
16161,負債合計,非支配株主持分／非支配持分,-0.3957195773599044
16162,無形固定資産／無形資産,退職給付に係る負債（退職給付引当金）,-0.395898698753575
16163,固定資産／非流動資産,固定資産の取得による支出（うち有形固定資産）（▲）,-0.39593538067778683
16164,固定負債／非流動負債,固定資産の売却による収入（うち投資その他の資産）,-0.39594970500025267
16165,未収収益,繰越利益剰余金,-0.39623688835603404
16166,建物・構築物,固定資産の取得による支出（▲）,-0.39636377484688873
16167,工具・器具及び備品,その他固定負債／その他非流動負債／その他の負債,-0.39639133840165014
16168,定期預金の払戻による収入,現金及び現金同等物に関わる換算差額,-0.396412889518294
16169,商品・製品,日経調整営業キャッシュフロー,-0.3966913929633352
16170,商品・製品,営業活動によるキャッシュフロー,-0.3966913929633352
16171,その他固定負債／その他非流動負債／その他の負債,リース債務の返済（▲）,-0.3969792807164328
16172,引当金・準備金戻入・取崩額,法人税・住民税及び事業税合計／当期税金費用,-0.3969806334635277
16173,商標権,支払手形・買掛金／買掛金及びその他の短期債務,-0.3973712823421177
16174,その他営業外収益,コマーシャルペーパーによる調達額,-0.39743550927873567
16175,その他有価証券再評価差額金／金融資産の公正価値,貸付金の回収による収入,-0.39747145132955125
16176,商標権,資産合計,-0.39755639088890843
16177,商標権,負債・純資産合計／資本及び負債合計,-0.39755639088890843
16178,負ののれん,固定資産の売却による収入,-0.39775056843292794
16179,退職給付に係る負債（退職給付引当金）,持分法による投資損失,-0.3977931879223438
16180,短期借入金の返済による支出（▲）,長期借入金による収入,-0.3978648523022009
16181,売上債権の減少額（▲増）,仕入債務の増加額（▲減）,-0.39790049652360776
16182,資産除去債務／資産除去債務引当金,減価償却費.1,-0.3980214292830963
16183,未収収益,有価証券評価損,-0.3981600255999992
16184,棚卸資産,定期預金の払戻による収入,-0.3982144287855567
16185,固定負債／非流動負債,法人税等の支払額（▲）,-0.3982713419096964
16186,機械装置及び運搬具,配当金の支払金額（▲）,-0.3988388749154415
16187,前渡金,その他固定負債／その他非流動負債／その他の負債,-0.3990511949132991
16188,販売費及び一般管理費,固定資産の取得による支出（うち有形固定資産）（▲）,-0.3990829412452618
16189,短期貸付金,短期借入金の返済による支出（▲）,-0.39911915755462085
16190,リース債務,為替換算調整勘定／在外営業活動体の換算差額,-0.3994353613330476
16191,償却対象有形固定資産,商標権,-0.3996981992248005
16192,リース債務,子会社・関係会社株式取得（▲）,-0.4000611494706882
16193,引当金・準備金戻入・取崩額,投資有価証券の取得による支出（▲）,-0.40019385559407294
16194,長期借入金・社債・転換社債,自己株式の処分による収入,-0.4002721858157189
16195,長期借入金,自己株式の処分による収入,-0.4002721858157189
16196,売上総利益,固定資産の取得による支出（うち有形固定資産）（▲）,-0.4004236190945858
16197,売上原価・営業原価,減損損失.1,-0.4004304022583393
16198,建物・構築物,コマーシャルペーパーによる調達額,-0.4004599926350786
16199,利益準備金,任意積立金,-0.40047947785982246
16200,売上原価・営業原価,固定資産の取得による支出（うち有形固定資産）（▲）,-0.4005131316861727
16201,その他繰延資産,現金及び現金同等物の増加額（▲減）,-0.40061939765894466
16202,建物・構築物,退職給付に係る調整累計額,-0.4007188381215055
16203,その他資産処分損・評価損,利息の支払額（▲）,-0.4008734165462716
16204,その他無形固定資産／その他無形資産,定期預金の払戻による収入,-0.40104249813859233
16205,１年内返済の借入金,売上債権の減少額（▲増）,-0.4011500115018643
16206,固定資産／非流動資産,その他固定負債／その他非流動負債／その他の負債,-0.40118932192070017
16207,未収入金,貸倒引当金（▲）,-0.40129058478069773
16208,固定資産／非流動資産,持分法による投資損失,-0.401423475853409
16209,退職給付関連費用,固定資産の取得による支出（うち投資その他の資産）（▲）,-0.40147805239871237
16210,商標権,貸付金の増加による支出（▲）,-0.40156220228547496
16211,敷金・差入保証金,非支配株主持分／非支配持分,-0.4019275180447938
16212,当期純利益（連結）,投資活動によるキャッシュフロー,-0.4020534651633305
16213,当期純利益（連結）,日経調整投資キャッシュフロー,-0.4020534651633305
16214,有価証券売却益,非支配株主に帰属する当期純利益,-0.40216219267856146
16215,前受金,減損損失.1,-0.40220592561900176
16216,現金・預金／現金及び現金同等物,その他固定負債／その他非流動負債／その他の負債,-0.4022228303781756
16217,棚卸資産,のれん,-0.4026586084745952
16218,投資・その他の資産合計,コマーシャルペーパーによる調達額,-0.40277324522243274
16219,長期借入金,その他資産処分損・評価損,-0.4030685684627018
16220,長期借入金・社債・転換社債,その他資産処分損・評価損,-0.4030685684627018
16221,その他固定負債／その他非流動負債／その他の負債,その他の変更による影響額,-0.40335733716367467
16222,その他長期債権・長期未収入金,法人税等の支払額（▲）,-0.40352901544022307
16223,長期前払費用,長期未払金,-0.40369799288214125
16224,賃貸料収入,法人税等の支払額（▲）,-0.40369867282168237
16225,賞与引当金,コマーシャルペーパーによる調達額,-0.4038747086581221
16226,その他繰延資産,繰延ヘッジ利益,-0.4043112388426588
16227,その他有価証券再評価差額金／金融資産の公正価値,引当金・準備金戻入・取崩額,-0.40444480255849174
16228,リース債務,事業・組織再編関連損益（▲益）,-0.40451763374326805
16229,リース債権及びリース投資資産,固定資産売却損益（▲益）,-0.40460661883826166
16230,評価・換算差額等／累積その他の包括利益,その他の小計欄以降の営業キャッシュフロー,-0.4046150441561851
16231,その他有価証券再評価差額金／金融資産の公正価値,持分法による投資利益,-0.4047430177289145
16232,流動負債,資産除去債務／資産除去債務引当金,-0.4057358242853019
16233,繰延ヘッジ損益／キャッシュフローヘッジ,固定資産除却損益（▲益）,-0.40574875961080964
16234,棚卸資産,持分法による投資利益,-0.40581222446704707
16235,引当金合計,評価・換算差額等／累積その他の包括利益,-0.4058681884506542
16236,長期貸付金,自己株式（▲）,-0.4059178813624961
16237,貸倒引当金（▲）,賃貸料収入,-0.4059753687061297
16238,営業外費用,利息の支払額（▲）,-0.40597989282552166
16239,日経調整投資キャッシュフロー,現金及び現金同等物の期末残高,-0.40623848563768006
16240,投資活動によるキャッシュフロー,現金及び現金同等物の期末残高,-0.40623848563768006
16241,短期借入金・社債合計,売上債権の減少額（▲増）,-0.4062438045299914
16242,無形固定資産／無形資産,その他繰延資産,-0.4065624678853674
16243,長期前払費用,退職給付関連費用,-0.4065692680946624
16244,減価償却費.1,減損損失.1,-0.40698719456320326
16245,ソフトウェア,有価証券評価損益（▲益）,-0.40701752662821256
16246,負債・純資産合計／資本及び負債合計,固定資産評価損益（▲益）,-0.40702778022096275
16247,資産合計,固定資産評価損益（▲益）,-0.40702778022096275
16248,のれん,現金及び現金同等物の期首残高,-0.40717848055382144
16249,退職給付に係る負債（退職給付引当金）,長期借入金の返済による支出（▲）,-0.4074729268931287
16250,貸倒引当金（▲）,その他無形固定資産／その他無形資産,-0.4075359398430586
16251,長期借入金・社債・転換社債,法人税等の支払額（▲）,-0.40774683442727444
16252,短期借入金による収入,非支配株主への配当金の支払額（▲）,-0.4078533243128484
16253,貸倒引当金の増加額（▲減）,貸付金の増加による支出（▲）,-0.40790455225766964
16254,未払法人税等,長期借入金の返済による支出（▲）,-0.40804052275255775
16255,貸倒引当金（▲）,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,-0.40820185302796885
16256,長期未払金,非支配株主への配当金の支払額（▲）,-0.40824829046386296
16257,退職給付関連費用,非支配株主への配当金の支払額（▲）,-0.40824829046386296
16258,持分法による投資損失,預入期間が３ヵ月を超える定期預金（▲）,-0.4082482904638671
16259,固定資産の取得による支出（▲）,長期借入金による収入,-0.4082616237917262
16260,負ののれん発生益,小計,-0.4085188933830764
16261,のれん,未払消費税等,-0.40854316074340863
16262,その他の投資・その他の資産／その他非流動資産,定期預金の払戻による収入,-0.40863184827887444
16263,リース債務,経常利益／税金等調整前当期純利益,-0.408728093818261
16264,減価償却費.1,短期借入金の返済による支出（▲）,-0.40881540913691206
16265,その他固定負債／その他非流動負債／その他の負債,資本剰余金,-0.4088314152724434
16266,日経調整営業キャッシュフロー,有価証券の売却による収入,-0.4088952991578561
16267,営業活動によるキャッシュフロー,有価証券の売却による収入,-0.4088952991578561
16268,流動負債,小計,-0.4089888526334207
16269,リース債務,減価償却費.1,-0.40919287512691693
16270,のれん,その他の財務活動によるキャッシュフロー,-0.4092062994447649
16271,工具・器具及び備品,減損損失.1,-0.4096605298076758
16272,引当金合計,自己株式の取得による支出（▲）,-0.4096697580315955
16273,現金・預金／現金及び現金同等物,日経調整投資キャッシュフロー,-0.4097934643874382
16274,現金・預金／現金及び現金同等物,投資活動によるキャッシュフロー,-0.4097934643874382
16275,短期貸付金,事業・組織再編関連損益（▲益）,-0.4099240696836176
16276,建設仮勘定,資産除去債務／資産除去債務引当金,-0.4099934524497174
16277,評価・換算差額等／累積その他の包括利益,固定資産の取得による支出（うち投資その他の資産）（▲）,-0.41019088849849167
16278,１年内返済の借入金,社債・転換社債,-0.41020939726498395
16279,その他固定負債／その他非流動負債／その他の負債,自己資本／親会社の所有者に帰属する資本,-0.4102919932327657
16280,機械装置及び運搬具,コマーシャルペーパーによる調達額,-0.41046424945964655
16281,有形固定資産,非支配株主持分／非支配持分,-0.41058565189382257
16282,預り金,有価証券及び投資有価証券売却損益（▲益）,-0.4106990366037541
16283,有価証券の売却による収入,その他の財務活動によるキャッシュフロー,-0.41076061134849695
16284,退職給付関連利益,小計,-0.4108010465667747
16285,退職給付に係る調整累計額,棚卸資産の減少額（▲増）,-0.4111622395023158
16286,引当金合計,貸付金の増加による支出（▲）,-0.41119886403178885
16287,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,棚卸資産の減少額（▲増）,-0.4113150289847877
16288,事業・組織再編関連利益,固定資産売却損益（▲益）,-0.41150822048864666
16289,営業外費用,固定資産の取得による支出（うち有形固定資産）（▲）,-0.41186512736530834
16290,その他特別損失,固定資産売却損益（▲益）,-0.411956829714704
16291,のれん,その他の小計欄以降の営業キャッシュフロー,-0.4120246035246099
16292,長期貸付金,役員賞与引当金（未払役員報酬・賞与）,-0.4121249081952384
16293,固定負債／非流動負債,繰延ヘッジ利益,-0.4122550083997831
16294,短期貸付金,その他の変更による影響額,-0.4123899393639112
16295,投資・その他の資産合計,その他長期債権・長期未収入金,-0.41241595038380147
16296,繰延税金負債,固定資産除却損益（▲益）,-0.41267296511196105
16297,その他長期債権・長期未収入金,減損損失,-0.412788125082024
16298,棚卸資産,商標権,-0.4128166403806132
16299,流動負債,社債・転換社債,-0.4130607142311055
16300,従業員預り金,減価償却費.1,-0.4130798844916047
16301,営業利益,有価証券及び投資有価証券売却損益（▲益）,-0.41313954710283646
16302,支払手形・買掛金／買掛金及びその他の短期債務,定期預金の預入による支出（▲）,-0.41315717623549014
16303,役員賞与引当金（未払役員報酬・賞与）,引当金・準備金戻入・取崩額,-0.4133563349761814
16304,賃貸料収入,利息の支払額（▲）,-0.4133855865122887
16305,前渡金,自己株式の処分による収入,-0.41346297911918317
16306,リース債務,短期借入金の返済による支出（▲）,-0.4136424920002183
16307,その他無形固定資産／その他無形資産,短期借入金の返済による支出（▲）,-0.41402687456570175
16308,繰延ヘッジ利益,その他有価証券再評価差額金／金融資産の公正価値,-0.4142332095763715
16309,長期未払金,賞与引当金の増加額（▲減）,-0.41462573559016735
16310,有形固定資産,商標権,-0.4148730940313582
16311,ソフトウェア,利益準備金,-0.415009325141921
16312,役員賞与引当金（未払役員報酬・賞与）,評価・換算差額等／累積その他の包括利益,-0.41502335755045705
16313,その他の流動資産の減少額（▲増）,固定資産の取得による支出（うち投資その他の資産）（▲）,-0.41502942635124707
16314,貸倒引当金（▲）,当期純利益（連結）,-0.41550364786802374
16315,営業外費用,コマーシャルペーパーによる調達額,-0.41585127144129275
16316,資本剰余金,その他の流動負債の増加額（▲減）,-0.41591438186293317
16317,非支配株主に帰属する当期純利益,子会社・関係会社株式取得（▲）,-0.416121145110874
16318,評価・換算差額等／累積その他の包括利益,引当金・準備金戻入・取崩額,-0.416348529057711
16319,役員賞与引当金（未払役員報酬・賞与）,定期預金の払戻による収入,-0.4163648442728123
16320,前払費用,のれん,-0.4165876569926624
16321,原材料・貯蔵品,配当金の支払金額（▲）,-0.4166123499127798
16322,繰延税金資産,事業・組織再編関連損益（▲益）,-0.41666741426282017
16323,前渡金,長期未払金,-0.41695429391402455
16324,その他無形固定資産／その他無形資産,投資活動によるキャッシュフロー,-0.41697769608701446
16325,その他無形固定資産／その他無形資産,日経調整投資キャッシュフロー,-0.41697769608701446
16326,投資・その他の資産合計,非支配株主への配当金の支払額（▲）,-0.4172882495698452
16327,固定負債／非流動負債,持分法による投資損失,-0.4174781975837557
16328,その他短期引当金,減価償却費.1,-0.41811127525780645
16329,資本準備金,固定資産評価損益（▲益）,-0.41830187747086534
16330,その他無形固定資産／その他無形資産,固定資産の取得による支出（▲）,-0.41844548841824647
16331,退職給付に係る負債（退職給付引当金）,その他の流動負債の増加額（▲減）,-0.41861575214033386
16332,建物・構築物,自己株式の処分による収入,-0.41863024622565675
16333,受取手形・売掛金及び契約資産／売掛金及びその他の短期債権,有価証券及び投資有価証券売却損益（▲益）,-0.41863761587330345
16334,破産債権・更生債権,投資活動によるキャッシュフロー,-0.4188557364689619
16335,破産債権・更生債権,日経調整投資キャッシュフロー,-0.4188557364689619
16336,リース資産,短期借入金の返済による支出（▲）,-0.41898953946872897
16337,長期未払金,販売費及び一般管理費,-0.41915310344895507
16338,退職給付に係る負債（退職給付引当金）,配当金の支払金額（▲）,-0.41953032568360865
16339,営業費用,棚卸資産の減少額（▲増）,-0.4196580320718518
16340,繰越利益剰余金,自己株式の処分による収入,-0.41973997332766294
16341,負ののれん発生益,投資有価証券の売却による収入,-0.4197526340689753
16342,現金及び現金同等物の増加額（▲減）,その他の変更による影響額,-0.41988935136568484
16343,１年内返済の借入金,配当金の支払金額（▲）,-0.419889572207097
16344,負債合計,投資活動によるキャッシュフロー,-0.4198909350526154
16345,負債合計,日経調整投資キャッシュフロー,-0.4198909350526154
16346,日経調整投資キャッシュフロー,現金及び預金,-0.4200886400012749
16347,投資活動によるキャッシュフロー,現金及び預金,-0.4200886400012749
16348,売上高・営業収益,引当金・準備金戻入・取崩額,-0.4202458039617467
16349,のれん,固定負債／非流動負債,-0.4202611994433156
16350,ソフトウェア,非支配株主への配当金の支払額（▲）,-0.42045559429736173
16351,引当金・準備金繰入額,日経調整営業キャッシュフロー,-0.4205909961352242
16352,引当金・準備金繰入額,営業活動によるキャッシュフロー,-0.4205909961352242
16353,繰延税金負債,定期預金の払戻による収入,-0.42063725603216495
16354,繰延税金資産,自己株式の取得による支出（▲）,-0.4206677314823473
16355,のれん,当期純利益（連結）,-0.4209971579279164
16356,その他流動資産／その他の金融資産,非支配株主持分／非支配持分,-0.42108105700141957
16357,工具・器具及び備品,持分法による投資損失,-0.42145928663059223
16358,投資・その他の資産合計,棚卸資産の減少額（▲増）,-0.42151829123154294
16359,有価証券の売却による収入,貸付金の増加による支出（▲）,-0.4216370213557839
16360,負債合計,持分法による投資損失,-0.42165706679716813
16361,税金等調整前当期純利益.1,固定資産の売却による収入（うち有形固定資産）,-0.42170760509822786
16362,受取利息・配当金,賃貸料収入,-0.4217364411832071
16363,前払費用,投資活動によるキャッシュフロー,-0.4220270625328025
16364,前払費用,日経調整投資キャッシュフロー,-0.4220270625328025
16365,退職給付に係る負債（退職給付引当金）,法人税等の支払額（▲）,-0.42217136580549663
16366,その他償却対象有形固定資産,のれん,-0.42235454089803964
16367,リース債務の返済（▲）,長期借入金の返済による支出（▲）,-0.4223839644908258
16368,従業員預り金,その他有価証券再評価差額金／金融資産の公正価値,-0.42264165494859585
16369,持分法による投資損失,受取利息及び受取配当金（▲）,-0.42276784591136063
16370,未収収益,未払法人税等,-0.4227729512294399
16371,繰延税金資産,純資産合計／資本合計,-0.42282075667045854
16372,資本準備金,非支配株主に帰属する当期純利益,-0.42291878564068736
16373,株主資本,自己株式の取得による支出（▲）,-0.42292020472514075
16374,資本金,非支配株主に帰属する当期純利益,-0.4229672432375875
16375,短期借入金・社債合計,減損損失.1,-0.4229686050036358
16376,有形固定資産,コマーシャルペーパーによる調達額,-0.4231249944583805
16377,工具・器具及び備品,棚卸資産の減少額（▲増）,-0.42373105465814026
16378,有形固定資産,自己株式の取得による支出（▲）,-0.42377007156817853
16379,繰延資産,賞与引当金,-0.4237857491579138
16380,有価証券及び投資有価証券売却損益（▲益）,自己株式の処分による収入,-0.423977330250234
16381,固定資産／非流動資産,コマーシャルペーパーによる調達額,-0.4239880838949984
16382,貸倒引当金（▲）,固定資産評価損益（▲益）,-0.4242781694484353
16383,短期借入金・社債合計,社債・転換社債,-0.4245336313865627
16384,建物・構築物,リース債務,-0.42454904751557015
16385,資本金,自己株式の処分による収入,-0.4250004687048241
16386,資本準備金,自己株式の処分による収入,-0.4250004687048241
16387,貸倒引当金（▲）,その他営業外収益,-0.42575835684600155
16388,リース債権及びリース投資資産,機械装置及び運搬具,-0.4258020584531607
16389,営業費用,減損損失.1,-0.4258562808533625
16390,引当金合計,その他固定負債／その他非流動負債／その他の負債,-0.425960351695924
16391,短期借入金・社債合計,配当金の支払金額（▲）,-0.42603775102179997
16392,棚卸資産,コマーシャルペーパーによる調達額,-0.4261247192682397
16393,有価証券及び投資有価証券売却損益（▲益）,リース債務の返済（▲）,-0.4262945914672223
16394,長期貸付金,持分法による投資損失,-0.42630886530605394
16395,商標権,退職給付に係る調整累計額,-0.4263423101990208
16396,定期預金の預入による支出（▲）,財務活動によるキャッシュフロー,-0.42641387777351486
16397,定期預金の預入による支出（▲）,日経調整財務キャッシュフロー,-0.42641387777351486
16398,その他の流動資産の減少額（▲増）,その他の小計欄より上の営業キャッシュフロー,-0.4265369266096615
16399,持分法による投資利益,投資有価証券の売却による収入,-0.4265976768936837
16400,固定資産除却損益（▲益）,預入期間が３ヵ月を超える定期預金（▲）,-0.4266056212791015
16401,評価・換算差額等／累積その他の包括利益,貸付金の回収による収入,-0.4267843755627401
16402,売上高・営業収益,減損損失.1,-0.4268647362926332
16403,資産除去債務／資産除去債務引当金,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,-0.4272266666695935
16404,非支配株主持分／非支配持分,営業利益,-0.4273199286427136
16405,その他流動資産／その他の金融資産,持分法による投資利益,-0.4273432792157523
16406,未収収益,小計,-0.4274681388392156
16407,半製品・仕掛品,繰延税金負債,-0.4275022474628147
16408,長期未払金,負ののれん,-0.4276176937774388
16409,その他流動負債／その他の金融負債,配当金の支払金額（▲）,-0.4276358237420612
16410,投資・その他の資産合計,有価証券売却損,-0.4276407015182655
16411,従業員預り金,任意積立金,-0.4278059419774783
16412,有価証券及び投資有価証券売却損益（▲益）,長期借入金による収入,-0.42784420884149404
16413,棚卸資産の減少額（▲増）,現金及び現金同等物の期首残高,-0.4279968061909826
16414,損害賠償金の支払額（▲）,長期借入金による収入,-0.4281765160658468
16415,役員賞与引当金（未払役員報酬・賞与）,長期借入金・社債・転換社債,-0.4285682908001918
16416,自己株式（▲）,コマーシャルペーパーによる調達額,-0.42872923184287487
16417,建物・構築物,配当金の支払金額（▲）,-0.4290905600227164
16418,持分法による投資利益,持分法による投資損失,-0.42915087305247873
16419,その他の投資・その他の資産／その他非流動資産,棚卸資産の減少額（▲増）,-0.4291913573101156
16420,非支配株主に帰属する当期純利益,非支配株主からの払い込みによる収入,-0.4292292664726641
16421,預け金・関係会社預け金,引当金合計,-0.4295673587254179
16422,未払金・未払費用,法人税等の支払額（▲）,-0.42973461800376733
16423,貸倒引当金（▲）,持分法による投資利益,-0.4298582961547809
16424,負ののれん,負債合計,-0.4299712884722632
16425,リース資産,退職給付に係る負債（退職給付引当金）,-0.430223155870149
16426,資本剰余金,コマーシャルペーパーによる調達額,-0.43042230136367576
16427,コマーシャルペーパーによる調達額,現金及び現金同等物の期首残高,-0.430493542523761
16428,引当金・準備金繰入額,小計,-0.43080198136310316
16429,その他資本剰余金,コマーシャルペーパーによる調達額,-0.4308202184276647
16430,その他の流動負債の増加額（▲減）,小計,-0.43082307997081287
16431,その他短期引当金,棚卸資産の減少額（▲増）,-0.430854234348101
16432,工具・器具及び備品,固定資産の取得による支出（うち有形固定資産）（▲）,-0.4309049464615497
16433,償却対象有形固定資産,減損損失.1,-0.4309540495898199
16434,商品・製品,退職給付に係る負債（退職給付引当金）,-0.431203484007743
16435,リース債権及びリース投資資産,仕入債務の増加額（▲減）,-0.4314228694191931
16436,長期未払金,資本剰余金,-0.4317106046501291
16437,未収入金,固定資産の取得による支出（うち有形固定資産）（▲）,-0.4317409049121138
16438,持分法による投資損失,貸付金の増加による支出（▲）,-0.43177090113953653
16439,貸倒引当金（▲）,その他有価証券再評価差額金／金融資産の公正価値,-0.43219468451084286
16440,破産債権・更生債権・長期債権,役員賞与引当金（未払役員報酬・賞与）,-0.43272894211288676
16441,未払金・未払費用,日経調整投資キャッシュフロー,-0.43278466829867707
16442,未払金・未払費用,投資活動によるキャッシュフロー,-0.43278466829867707
16443,長期前払費用,非支配株主からの払い込みによる収入,-0.4331092135529751
16444,繰延資産,短期借入金の返済による支出（▲）,-0.43321641782270154
16445,半製品・仕掛品,法人税等の支払額（▲）,-0.43327064848328745
16446,固定資産／非流動資産,のれん,-0.4333291523757382
16447,非支配株主持分／非支配持分,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,-0.43333161107208523
16448,法人税・住民税及び事業税合計／当期税金費用,定期預金の預入による支出（▲）,-0.4334967961621091
16449,その他無形固定資産／その他無形資産,社債・転換社債,-0.43367052180065263
16450,繰延ヘッジ利益,負債・純資産合計／資本及び負債合計,-0.4337177846558445
16451,資産合計,繰延ヘッジ利益,-0.4337177846558445
16452,繰延資産,非支配株主への配当金の支払額（▲）,-0.43386091563731266
16453,役員賞与引当金（未払役員報酬・賞与）,その他有価証券再評価差額金／金融資産の公正価値,-0.4340049896347165
16454,投資有価証券・関係会社株式・出資金,固定資産の取得による支出（うち投資その他の資産）（▲）,-0.4340928976834965
16455,工具・器具及び備品,利益準備金,-0.43412813009731854
16456,１年内返済の借入金,小計,-0.4341327295695123
16457,退職給付に係る負債（退職給付引当金）,固定資産の取得による支出（うち有形固定資産）（▲）,-0.43420984644623833
16458,短期借入金・社債合計,小計,-0.43425103896704365
16459,持分法による投資利益,自己株式の処分による収入,-0.43459473493059003
16460,従業員預り金,株主資本,-0.43462279267298537
16461,のれん,その他の投資活動によるキャッシュフロー,-0.4347083294196785
16462,前渡金,棚卸資産の減少額（▲増）,-0.43476839585940563
16463,１年内返済の借入金,減損損失.1,-0.43478980688935165
16464,コマーシャルペーパーによる調達額,預入期間が３ヵ月を超える定期預金（▲）,-0.4348267591174058
16465,未払金・未払費用,固定資産の売却による収入（うち有形固定資産）,-0.43483031448786535
16466,負ののれん発生益,営業活動によるキャッシュフロー,-0.43510440620737845
16467,負ののれん発生益,日経調整営業キャッシュフロー,-0.43510440620737845
16468,未収収益,日経調整営業キャッシュフロー,-0.4353506143992609
16469,未収収益,営業活動によるキャッシュフロー,-0.4353506143992609
16470,流動資産,定期預金の払戻による収入,-0.43592183019613656
16471,前渡金,リース資産,-0.4359907911435532
16472,工具・器具及び備品,長期借入金の返済による支出（▲）,-0.4362427560203238
16473,固定資産の売却による収入（うち有形固定資産）,現金及び現金同等物に関わる換算差額,-0.43624987282931527
16474,負ののれん,資本準備金,-0.43640267510253405
16475,その他営業外費用,固定資産の売却による収入（うち投資その他の資産）,-0.4364499111110648
16476,その他資本剰余金,法人税等の支払額（▲）,-0.4367968991994344
16477,税金等調整前当期純利益.1,棚卸資産の減少額（▲増）,-0.4368002712833705
16478,その他固定負債／その他非流動負債／その他の負債,賃貸料収入,-0.43703241120425934
16479,固定資産の売却による収入（うち有形固定資産）,短期借入金の返済による支出（▲）,-0.43720671502452696
16480,リース債権及びリース投資資産,その他の投資活動によるキャッシュフロー,-0.43769388487984673
16481,のれん,資産除去債務／資産除去債務引当金,-0.43776978096797886
16482,長期借入金,法人税等の支払額（▲）,-0.43804154183326965
16483,預り金,利益準備金,-0.4380942274320586
16484,引当金・準備金繰入額,退職給付及び役員退職慰労引当金の増減額（▲減）,-0.4382249792460291
16485,棚卸資産,固定資産除却損益（▲益）,-0.43833835708819036
16486,預け金・関係会社預け金,投資活動によるキャッシュフロー,-0.43836078801942086
16487,預け金・関係会社預け金,日経調整投資キャッシュフロー,-0.43836078801942086
16488,長期未払金,売上原価・営業原価,-0.4384206047990275
16489,未払法人税等,社債・転換社債,-0.4384259508749139
16490,短期借入金の返済による支出（▲）,日経調整財務キャッシュフロー,-0.43847719888466713
16491,短期借入金の返済による支出（▲）,財務活動によるキャッシュフロー,-0.43847719888466713
16492,無形固定資産／無形資産,未払消費税等,-0.43871120984283946
16493,小計,有価証券の売却による収入,-0.43880349455039963
16494,負ののれん,投資有価証券の取得による支出（▲）,-0.4388581327331762
